id,check_id,xp_amount
709,1048,621
710,1050,694
711,1051,745
712,1053,771
713,1054,563
714,1055,1424
715,1056,1000
716,1060,250
717,1062,454
718,1063,300
719,1064,284
720,1065,182
721,1068,500
722,1073,712
723,1074,253
724,1075,227
725,1076,350
726,1077,334
727,1078,260
728,1080,243
729,1081,200
730,1083,300
731,1085,303
732,1086,573
733,1087,618
734,1088,567
735,1089,643
736,1090,700
737,1091,435
738,1092,946
739,1093,325
740,1095,275
741,1096,371
742,1097,242
743,1099,299
744,1100,400
745,1101,700
746,1102,754
747,1104,702
748,1107,1500
749,1108,464
750,1109,600
751,1110,576
752,1111,850
753,1114,740
754,1115,733
755,1116,888
756,1118,800
757,1119,598
758,1120,1436
759,1121,550
760,1122,400
761,1124,985
762,1125,229
763,1126,428
764,1131,297
765,1132,348
766,1133,182
767,1135,500
768,1137,673
769,1138,300
770,1140,219
771,1141,350
772,1143,283
773,1145,300
774,1146,247
775,1147,179
776,1148,241
777,1149,349
778,1150,600
779,1152,750
780,1153,544
781,1154,717
782,1155,628
783,1156,450
784,1158,1000
785,1159,383
786,1160,254
787,1163,911
788,1164,208
789,1166,436
790,1167,300
791,1170,316
792,1173,200
793,1176,477
794,1180,600
795,1181,288
796,1182,250
797,1183,350
798,1184,337
799,1186,241
800,1187,300
801,1188,180
802,1189,242
803,1190,315
804,1191,588
805,1192,750
806,1193,540
807,1194,766
808,1195,645
809,1197,431
810,1198,892
811,1199,342
812,1200,269
813,1201,354
814,1202,247
815,1204,341
816,1205,399
817,1206,621
818,1207,661
819,1208,733
820,1209,1268
821,1211,451
822,1212,594
823,1213,600
824,1214,829
825,1215,682
826,1216,750
827,1217,900
828,1218,676
829,1219,584
830,1220,1331
831,1222,550
832,1223,400
833,1225,697
834,1227,484
835,1228,534
836,1229,713
837,1230,1000
838,1233,247
839,1236,422
840,1237,300
841,1239,350
842,1240,185
843,1242,467
844,1243,697
845,1245,250
846,1246,250
847,1247,337
848,1248,330
849,1249,300
850,1250,257
851,1252,181
852,1253,294
853,1255,299
854,1256,497
855,1257,750
856,1258,600
857,1263,800
858,1264,700
859,1265,372
860,1268,864
861,1269,400
862,1271,294
863,1272,326
864,1273,288
865,1274,341
866,1275,323
867,1276,700
868,1277,678
869,1278,800
870,1279,1281
871,1280,500
872,1281,596
873,1282,580
874,1283,768
875,1284,684
876,1285,750
877,1289,860
878,1290,231
879,1291,485
880,1292,300
881,1295,336
882,1296,165
883,1297,500
884,1298,656
885,1299,275
886,1300,250
887,1302,342
888,1304,311
889,1306,298
890,1308,267
891,1309,200
892,1310,249
893,1311,301
894,1312,600
895,1313,750
896,1314,600
897,1315,740
898,1319,639
899,1320,437
900,1321,805
901,1322,341
902,1323,287
903,1324,325
904,1325,277
905,1326,312
906,1327,324
907,1329,571
908,1331,980
909,1334,250
910,1335,401
911,1337,300
912,1338,315
913,1339,194
914,1342,500
915,1343,712
916,1344,294
917,1346,234
918,1350,280
919,1353,281
920,1354,300
921,1355,294
922,1356,200
923,1357,254
924,1358,281
925,1359,486
926,1360,717
927,1361,492
928,1362,800
929,1363,683
930,1365,450
931,1366,912
932,1368,371
933,1369,271
934,1370,377
935,1371,295
936,1373,297
937,1374,345
938,1375,643
939,1377,726
940,1379,651
941,1381,1381
942,1382,423
943,1383,600
944,1384,600
945,1386,842
946,1387,677
947,1388,632
948,1391,900
949,1392,800
950,1394,600
951,1395,1323
952,1396,550
953,1398,329
954,1399,750
955,1400,401
956,1401,650
957,1403,714
958,1405,800
959,1408,909
960,1409,250
961,1411,445
962,1412,246
963,1414,337
964,1415,200
965,1417,500
966,1420,750
967,1421,300
968,1422,231
969,1423,350
970,1424,289
971,1425,286
972,1426,252
973,1428,167
974,1429,300
975,1430,295
976,1432,504
977,1433,626
978,1434,501
979,1435,800
980,1436,613
981,1437,433
982,1438,1000
983,1439,359
984,1440,240
985,1441,323
986,1442,287
987,1444,350
988,1445,370
989,1446,599
990,1448,800
991,1449,800
992,1451,1249
993,1452,500
994,1453,480
995,1454,501
996,1455,771
997,1456,626
998,1457,720
999,1458,870
1000,1460,800
1001,1461,592
1002,1462,1500
1003,1463,485
1004,1464,365
1005,1465,750
1006,1466,411
1007,1467,650
1008,1468,615
1009,1470,693
1010,1471,2544
1011,1472,463
1012,1473,619
1013,1475,526
1014,1476,947
1015,1477,450
1016,1478,1134
1017,1479,899
1018,1481,250
1019,1482,500
1020,1483,300
1021,1487,331
1022,1489,983
1023,1491,218
1024,1493,402
1025,1494,263
1026,1495,350
1027,1497,196
1028,1498,452
1029,1500,750
1030,1502,300
1031,1503,224
1032,1504,317
1033,1506,890
1034,1509,232
1035,1511,500
1036,1512,248
1037,1513,350
1038,1516,193
1039,1517,500
1040,1518,750
1041,1519,246
1042,1520,229
1043,1521,286
1044,1522,333
1045,1523,290
1046,1524,282
1047,1525,169
1048,1527,251
1049,1528,300
1050,1529,497
1051,1532,710
1052,1533,600
1053,1534,716
1054,1535,677
1055,1536,394
1056,1537,833
1057,1538,360
1058,1539,300
1059,1541,970
1060,1548,225
1061,1552,468
1062,1553,267
1063,1554,349
1064,1557,200
1065,1559,500
1066,1560,651
1067,1562,241
1068,1563,248
1069,1564,350
1070,1565,327
1071,1566,300
1072,1567,260
1073,1568,166
1074,1569,300
1075,1570,336
1076,1571,600
1077,1572,609
1078,1573,582
1079,1575,688
1080,1576,700
1081,1577,450
1082,1578,1000
1083,1579,400
1084,1581,300
1085,1582,326
1086,1584,273
1087,1585,320
1088,1587,395
1089,1588,570
1090,1589,800
1091,1591,780
1092,1592,1235
1093,1593,432
1094,1594,594
1095,1595,600
1096,1597,707
1097,1598,750
1098,1599,612
1099,1601,729
1100,1602,778
1101,1603,537
1102,1606,1310
1103,1607,529
1104,1608,349
1105,1609,691
1106,1611,422
1107,1613,650
1108,1614,750
1109,1615,800
1110,1617,3000
1111,1618,500
1112,1619,599
1113,1620,512
1114,1621,952
1115,1623,369
1116,1625,821
1117,1626,250
1118,1627,416
1119,1632,300
1120,1635,350
1121,1636,186
1122,1637,500
1123,1640,750
1124,1641,249
1125,1643,250
1126,1645,826
1127,1646,250
1128,1647,497
1129,1648,250
1130,1651,350
1131,1654,185
1132,1658,500
1133,1659,637
1134,1660,272
1135,1661,250
1136,1662,350
1137,1663,323
1138,1664,244
1139,1665,299
1140,1666,200
1141,1669,256
1142,1670,329
1143,1671,580
1144,1672,715
1145,1673,600
1146,1674,679
1147,1676,836
1148,1677,210
1149,1684,466
1150,1686,278
1151,1688,293
1152,1694,177
1153,1696,500
1154,1697,714
1155,1698,262
1156,1699,206
1157,1700,350
1158,1702,345
1159,1703,296
1160,1704,285
1161,1705,200
1162,1706,299
1163,1707,317
1164,1708,486
1165,1711,750
1166,1712,547
1167,1714,800
1168,1715,648
1169,1716,363
1170,1717,973
1171,1718,338
1172,1719,260
1173,1720,342
1174,1725,261
1175,1729,337
1176,1730,397
1177,1732,700
1178,1733,800
1179,1734,685
1180,1735,1500
1181,1736,450
1182,1737,600
1183,1738,568
1184,1739,697
1185,1740,612
1186,1741,607
1187,1742,839
1188,1743,739
1189,1746,999
1190,1747,240
1191,1748,481
1192,1749,243
1193,1752,317
1194,1753,198
1195,1756,500
1196,1759,665
1197,1763,1000
1198,1765,242
1199,1766,462
1200,1767,300
1201,1768,292
1202,1770,175
1203,1773,442
1204,1774,656
1205,1775,279
1206,1776,240
1207,1777,300
1208,1778,291
1209,1779,285
1210,1780,280
1211,1781,200
1212,1782,249
1213,1783,350
1214,1784,600
1215,1785,700
1216,1786,548
1217,1787,800
1218,1788,675
1219,1789,400
1220,1793,883
1221,1796,250
1222,1797,417
1223,1798,247
1224,1801,350
1225,1803,200
1226,1805,429
1227,1807,728
1228,1808,300
1229,1809,250
1230,1810,322
1231,1811,284
1232,1812,240
1233,1813,291
1234,1814,200
1235,1815,247
1236,1818,293
1237,1819,552
1238,1820,663
1239,1821,491
1240,1824,785
1241,1826,583
1242,1830,388
1243,1831,984
1244,1833,378
1245,1834,244
1246,1835,345
1247,1836,274
1248,1837,341
1249,1838,396
1250,1839,700
1251,1840,799
1252,1841,674
1253,1842,1458
1254,1844,486
1255,1846,572
1256,1847,600
1257,1849,850
1258,1850,663
1259,1852,876
1260,1853,250
1261,1855,500
1262,1858,300
1263,1859,322
1264,1860,200
1265,1862,461
1266,1867,750
1267,1868,279
1268,1869,250
1269,1871,1000
1270,1872,206
1271,1873,480
1272,1875,300
1273,1876,312
1274,1877,162
1275,1878,500
1276,1881,750
1277,1883,835
1278,1884,238
1279,1886,496
1280,1887,300
1281,1892,333
1282,1893,195
1283,1894,441
1284,1895,606
1285,1896,258
1286,1897,243
1287,1899,923
1288,1900,242
1289,1902,500
1290,1905,273
1291,1906,311
1292,1909,162
1293,1910,489
1294,1911,652
1295,1912,294
1296,1913,242
1297,1914,319
1298,1915,299
1299,1916,276
1300,1917,247
1301,1918,200
1302,1920,291
1303,1922,350
1304,1923,600
1305,1926,750
1306,1927,539
1307,1928,650
1308,1929,611
1309,1930,400
1310,1931,903
1311,1933,372
1312,1934,300
1313,1935,400
1314,1937,269
1315,1938,326
1316,1940,380
1317,1941,700
1318,1942,739
1319,1943,659
1320,1944,1500
1321,1945,437
1322,1946,538
1323,1947,508
1324,1948,850
1325,1949,653
1326,1950,750
1327,1951,837
1328,1952,904
1329,1955,225
1330,1957,500
1331,1958,298
1332,1959,350
1333,1962,169
1334,1963,480
1335,1964,731
1336,1965,287
1337,1967,250
1338,1968,350
1339,1969,286
1340,1970,300
1341,1971,300
1342,1972,190
1343,1974,264
1344,1976,346
1345,1980,569
1346,1981,750
1347,1982,600
1348,1983,783
1349,1985,650
1350,1986,450
1351,1987,956
1352,1988,396
1353,1989,300
1354,1990,327
1355,1991,300
1356,1992,327
1357,1993,400
1358,1994,700
1359,1995,799
1360,1996,800
1361,1997,1259
1362,1998,500
1363,2000,904
1364,2001,218
1365,2003,441
1366,2004,300
1367,2007,324
1368,2009,200
1369,2015,487
1370,2017,674
1371,2018,298
1372,2019,237
1373,2020,292
1374,2021,350
1375,2022,289
1376,2023,251
1377,2024,195
1378,2025,272
1379,2026,305
1380,2027,600
1381,2028,704
1382,2030,573
1383,2031,750
1384,2032,596
1385,2033,436
1386,2034,885
1387,2035,400
1388,2036,241
1389,2037,395
1390,2039,278
1391,2040,300
1392,2041,400
1393,2042,603
1394,2043,738
1395,2045,690
1396,2046,1236
1397,2047,500
1398,2048,600
1399,2049,551
1400,2050,805
1401,2051,750
1402,2052,750
1403,2055,897
1404,2056,754
1405,2057,600
1406,2059,1412
1407,2061,1000
1408,2065,249
