id,peer,event_date,event_time,state
90,cward,2020-01-10,08:06:20,1
91,ulewis,2020-01-10,09:11:32,2
92,cward,2020-01-10,09:26:38,2
93,pruiz,2020-01-11,03:28:55,1
94,pruiz,2020-01-11,04:36:10,2
95,pruiz,2020-01-11,06:33:17,1
96,pruiz,2020-01-11,08:26:56,2
97,pruiz,2020-01-11,11:11:47,1
98,pruiz,2020-01-11,11:55:16,2
99,pruiz,2020-01-11,15:55:10,1
100,pruiz,2020-01-11,16:58:13,2
101,bclarind,2020-01-14,04:18:35,1
102,bclarind,2020-01-14,05:48:02,2
103,bclarind,2020-01-14,08:44:03,1
104,bclarind,2020-01-14,08:58:09,2
105,bclarind,2020-01-14,11:14:19,1
106,bclarind,2020-01-14,11:19:43,2
107,bclarind,2020-01-14,12:13:44,1
108,bclarind,2020-01-14,12:56:12,2
109,kwood,2020-01-15,01:17:29,1
110,kwood,2020-01-15,01:44:05,2
111,rshaw,2020-01-15,04:43:01,1
112,rshaw,2020-01-15,06:48:20,2
113,ofernandez,2020-01-16,07:51:25,1
114,ofernandez,2020-01-16,08:26:16,2
115,ofernandez,2020-01-16,09:10:28,1
116,ofernandez,2020-01-16,09:23:39,2
117,ofernandez,2020-01-16,11:19:05,1
118,ofernandez,2020-01-16,13:10:10,2
119,vhowell,2020-01-17,01:29:33,1
120,vhowell,2020-01-17,07:35:26,2
121,elawson,2020-01-18,00:17:13,1
122,dtaylor,2020-01-18,00:46:13,1
123,dtaylor,2020-01-18,02:11:22,2
124,elawson,2020-01-18,03:34:50,2
125,elawson,2020-01-18,04:59:53,1
126,elawson,2020-01-18,05:26:01,2
127,dtaylor,2020-01-18,05:27:27,1
128,dtaylor,2020-01-18,06:02:47,2
129,elawson,2020-01-18,06:08:19,1
130,dtaylor,2020-01-18,06:43:49,1
131,elawson,2020-01-18,07:30:47,2
132,dtaylor,2020-01-18,10:33:22,2
133,dross,2020-01-19,00:09:51,1
134,dross,2020-01-19,00:21:57,2
135,dross,2020-01-19,00:45:03,1
136,dross,2020-01-19,01:52:49,2
137,dross,2020-01-19,04:26:57,1
138,dross,2020-01-19,04:36:09,2
139,dross,2020-01-19,05:29:34,1
140,dross,2020-01-19,06:54:53,2
141,ulewis,2020-01-21,00:59:26,1
142,ulewis,2020-01-21,02:40:17,2
143,jturner,2020-01-21,02:44:46,1
144,ulewis,2020-01-21,03:04:34,1
145,jturner,2020-01-21,04:03:39,2
146,jturner,2020-01-21,05:56:34,1
147,jturner,2020-01-21,06:40:19,1
148,ulewis,2020-01-21,06:43:34,2
149,jturner,2020-01-21,07:56:24,2
150,ulewis,2020-01-21,08:31:25,1
151,jturner,2020-01-21,09:11:03,1
152,jturner,2020-01-21,09:24:11,2
153,jturner,2020-01-21,11:09:04,2
154,jturner,2020-01-21,11:44:55,1
155,jturner,2020-01-21,12:45:01,2
156,ulewis,2020-01-21,13:10:27,2
157,jturner,2020-01-21,13:51:29,1
158,jturner,2020-01-21,15:17:40,2
159,eharris,2020-01-22,03:59:07,1
160,eharris,2020-01-22,04:16:29,2
161,eharris,2020-01-22,05:20:44,1
162,eharris,2020-01-22,05:33:39,2
163,eharris,2020-01-22,08:43:05,1
164,eharris,2020-01-22,09:04:21,2
165,eharris,2020-01-22,09:34:49,1
166,eharris,2020-01-22,09:38:48,2
167,eharris,2020-01-22,10:18:11,1
168,eharris,2020-01-22,12:03:01,2
169,vparks,2020-01-23,04:28:41,1
170,oproctor,2020-01-23,07:35:48,1
171,vparks,2020-01-23,09:09:15,2
172,vparks,2020-01-23,10:53:24,1
173,oproctor,2020-01-23,12:18:32,2
174,oproctor,2020-01-23,14:17:31,1
175,oproctor,2020-01-23,16:06:50,2
176,vparks,2020-01-23,17:37:22,2
177,scollins,2020-01-24,02:36:06,1
178,xstanton,2020-01-24,05:50:32,1
179,xstanton,2020-01-24,05:54:42,2
180,scollins,2020-01-24,07:35:10,2
181,scollins,2020-01-24,11:50:31,1
182,scollins,2020-01-24,12:14:50,2
183,xstanton,2020-01-24,13:52:28,1
184,xstanton,2020-01-24,14:06:30,2
185,eclown,2020-01-25,01:32:20,1
186,eclown,2020-01-25,02:38:31,2
187,eclown,2020-01-25,02:39:16,1
188,eclown,2020-01-25,02:52:15,2
189,eclown,2020-01-25,03:40:34,1
190,eclown,2020-01-25,04:07:07,2
191,eclown,2020-01-25,04:14:09,1
192,eclown,2020-01-25,07:14:24,2
193,eclown,2020-01-25,08:34:10,1
194,eclown,2020-01-25,08:37:52,2
195,tbishop,2020-01-26,00:33:41,1
196,tbishop,2020-01-26,01:34:50,2
197,nallen,2020-01-26,02:16:48,1
198,tbishop,2020-01-26,02:23:32,1
199,nallen,2020-01-26,06:02:21,2
200,tbishop,2020-01-26,07:16:39,2
201,tbishop,2020-01-26,07:54:14,1
202,nallen,2020-01-26,08:03:16,1
203,tbishop,2020-01-26,09:02:16,2
204,tbishop,2020-01-26,10:16:11,1
205,tbishop,2020-01-26,10:31:39,2
206,nallen,2020-01-26,12:57:52,2
207,kdixon,2020-01-27,10:08:33,1
208,kdixon,2020-01-27,17:22:21,2
209,eclown,2020-01-28,00:42:32,1
210,eclown,2020-01-28,01:15:31,2
211,eclown,2020-01-28,01:20:11,1
212,vhowell,2020-01-28,01:31:06,1
213,jturner,2020-01-28,03:01:42,1
214,eclown,2020-01-28,03:20:45,2
215,vhowell,2020-01-28,03:39:04,2
216,vhowell,2020-01-28,04:02:47,1
217,vhowell,2020-01-28,05:03:52,2
218,vhowell,2020-01-28,05:05:29,1
219,jturner,2020-01-28,05:29:10,2
220,eclown,2020-01-28,05:47:11,1
221,vhowell,2020-01-28,05:54:17,2
222,eclown,2020-01-28,07:19:21,2
223,eclown,2020-01-28,08:14:31,1
224,vhowell,2020-01-28,08:50:44,1
225,vhowell,2020-01-28,10:11:29,2
226,eclown,2020-01-28,10:17:01,2
227,jturner,2020-01-28,10:21:26,1
228,jturner,2020-01-28,10:55:18,2
229,eclown,2020-01-28,10:56:27,1
230,eclown,2020-01-28,16:44:55,2
231,ggordon,2020-01-29,00:22:42,1
232,ggordon,2020-01-29,00:26:35,2
233,ggordon,2020-01-29,00:27:39,1
234,sdean,2020-01-29,00:51:48,1
235,rshaw,2020-01-29,01:02:12,1
236,sdean,2020-01-29,01:04:18,2
237,kwood,2020-01-29,01:12:12,1
238,rshaw,2020-01-29,01:28:24,2
239,sdean,2020-01-29,01:42:26,1
240,kwood,2020-01-29,02:02:39,2
241,kwood,2020-01-29,02:05:38,1
242,kwood,2020-01-29,02:11:06,2
243,kwood,2020-01-29,02:20:48,1
244,ggordon,2020-01-29,02:33:42,2
245,sdean,2020-01-29,02:59:08,2
246,rshaw,2020-01-29,03:51:58,1
247,ggordon,2020-01-29,04:26:21,1
248,ggordon,2020-01-29,04:44:24,2
249,ggordon,2020-01-29,05:01:18,1
250,sdean,2020-01-29,05:02:40,1
251,sdean,2020-01-29,05:28:52,2
252,kwood,2020-01-29,05:54:11,2
253,ggordon,2020-01-29,05:58:45,2
254,ggordon,2020-01-29,06:14:21,1
255,ggordon,2020-01-29,07:34:41,2
256,kwood,2020-01-29,07:50:58,1
257,kwood,2020-01-29,07:57:34,2
258,sdean,2020-01-29,08:01:22,1
259,rshaw,2020-01-29,08:32:32,2
260,rshaw,2020-01-29,08:44:12,1
261,kwood,2020-01-29,08:53:15,1
262,rshaw,2020-01-29,10:33:31,2
263,sdean,2020-01-29,11:38:00,2
264,kwood,2020-01-29,14:12:28,2
265,jturner,2020-01-30,04:27:46,1
266,cyoung,2020-01-30,04:56:17,1
267,jturner,2020-01-30,05:41:47,2
268,jturner,2020-01-30,07:20:52,1
269,cyoung,2020-01-30,08:13:51,2
270,jturner,2020-01-30,11:09:48,2
271,cyoung,2020-01-30,18:17:06,1
272,cyoung,2020-01-30,18:36:13,2
273,mcummings,2020-01-31,00:57:15,1
274,mcummings,2020-01-31,01:06:34,2
275,mcummings,2020-01-31,01:28:05,1
276,mcummings,2020-01-31,03:19:48,2
277,mcummings,2020-01-31,03:48:51,1
278,mcummings,2020-01-31,04:25:50,2
279,mcummings,2020-01-31,04:51:45,1
280,mcummings,2020-01-31,06:04:56,2
281,mcummings,2020-01-31,07:34:02,1
282,mcummings,2020-01-31,08:49:35,2
283,ofernandez,2020-02-01,04:33:48,1
284,vhowell,2020-02-01,06:47:19,1
285,vhowell,2020-02-01,07:18:45,2
286,vhowell,2020-02-01,09:16:40,1
287,vhowell,2020-02-01,09:26:49,2
288,vhowell,2020-02-01,10:20:29,1
289,vhowell,2020-02-01,11:32:35,2
290,ofernandez,2020-02-01,23:54:04,2
291,glopez,2020-02-02,04:21:21,1
292,glopez,2020-02-02,05:16:22,2
293,glopez,2020-02-02,06:15:19,1
294,glopez,2020-02-02,08:38:29,2
295,dross,2020-02-02,09:16:00,1
296,dross,2020-02-02,12:21:33,2
297,dross,2020-02-02,12:34:04,1
298,glopez,2020-02-02,12:40:58,1
299,glopez,2020-02-02,13:26:47,2
300,glopez,2020-02-02,14:04:52,1
301,dross,2020-02-02,16:17:59,2
302,glopez,2020-02-02,18:47:01,2
303,dtaylor,2020-02-03,02:51:10,1
304,dtaylor,2020-02-03,03:45:48,2
305,ofernandez,2020-02-03,03:56:29,1
306,dtaylor,2020-02-03,05:49:33,1
307,dtaylor,2020-02-03,06:53:38,2
308,dtaylor,2020-02-03,11:07:37,1
309,dtaylor,2020-02-03,11:09:57,2
310,dtaylor,2020-02-03,13:00:54,1
311,dtaylor,2020-02-03,15:34:06,2
312,ofernandez,2020-02-03,19:51:16,2
313,mcummings,2020-02-04,13:44:12,1
314,mcummings,2020-02-04,15:50:26,2
315,mcummings,2020-02-04,18:09:25,1
316,mcummings,2020-02-04,19:36:15,2
317,eharris,2020-02-06,00:38:31,1
318,glopez,2020-02-06,00:38:43,1
319,glopez,2020-02-06,00:58:52,2
320,eharris,2020-02-06,01:00:49,2
321,eharris,2020-02-06,01:03:20,1
322,cward,2020-02-06,01:46:30,1
323,glopez,2020-02-06,01:59:41,1
324,glopez,2020-02-06,02:05:22,2
325,glopez,2020-02-06,02:26:40,1
326,bclarind,2020-02-06,03:24:42,1
327,bclarind,2020-02-06,04:04:33,2
328,glopez,2020-02-06,04:07:54,2
329,eharris,2020-02-06,04:26:32,2
330,cward,2020-02-06,04:46:06,2
331,bclarind,2020-02-06,04:55:35,1
332,eharris,2020-02-06,05:11:57,1
333,eharris,2020-02-06,05:12:07,2
334,bclarind,2020-02-06,05:40:29,2
335,cward,2020-02-06,05:50:26,1
336,glopez,2020-02-06,06:06:03,1
337,cward,2020-02-06,06:07:50,2
338,glopez,2020-02-06,06:29:12,2
339,glopez,2020-02-06,07:06:18,1
340,glopez,2020-02-06,07:23:01,2
341,cward,2020-02-06,08:06:42,1
342,eharris,2020-02-06,08:19:26,1
343,eharris,2020-02-06,08:31:58,2
344,eharris,2020-02-06,09:41:27,1
345,bclarind,2020-02-06,09:48:23,1
346,bclarind,2020-02-06,09:57:15,2
347,eharris,2020-02-06,11:42:16,2
348,cward,2020-02-06,16:46:53,2
349,mcummings,2020-02-08,00:32:38,1
350,mcummings,2020-02-08,00:43:20,2
351,mcummings,2020-02-08,01:04:33,1
352,mcummings,2020-02-08,01:04:49,2
353,mcummings,2020-02-08,02:50:25,1
354,mcummings,2020-02-08,07:51:05,2
355,mcummings,2020-02-08,10:32:04,1
356,mcummings,2020-02-08,10:32:20,2
357,mcummings,2020-02-08,10:47:39,1
358,mcummings,2020-02-08,10:51:54,2
359,pruiz,2020-02-09,00:01:42,1
360,pruiz,2020-02-09,01:31:30,2
361,pruiz,2020-02-09,02:13:07,1
362,kwood,2020-02-09,02:22:49,1
363,kwood,2020-02-09,02:26:09,2
364,pruiz,2020-02-09,02:38:44,2
365,pruiz,2020-02-09,02:41:58,1
366,kwood,2020-02-09,06:53:31,1
367,pruiz,2020-02-09,07:52:32,2
368,pruiz,2020-02-09,08:41:36,1
369,kwood,2020-02-09,09:05:14,2
370,pruiz,2020-02-09,10:23:45,2
371,pruiz,2020-02-09,10:48:09,1
372,kwood,2020-02-09,11:11:18,1
373,kwood,2020-02-09,11:24:05,2
374,pruiz,2020-02-09,13:33:24,2
375,jturner,2020-02-10,01:24:23,1
376,jturner,2020-02-10,02:58:59,2
377,jturner,2020-02-10,03:53:48,1
378,jturner,2020-02-10,04:40:13,2
379,jturner,2020-02-10,06:01:26,1
380,jturner,2020-02-10,06:11:02,2
381,scollins,2020-02-11,00:27:58,1
382,scollins,2020-02-11,01:11:12,2
383,scollins,2020-02-11,03:19:24,1
384,scollins,2020-02-11,06:10:48,2
385,scollins,2020-02-11,06:25:34,1
386,scollins,2020-02-11,07:43:27,2
387,scollins,2020-02-11,07:47:14,1
388,scollins,2020-02-11,07:52:28,2
389,scollins,2020-02-11,07:59:59,1
390,scollins,2020-02-11,08:14:54,2
391,kwood,2020-02-11,17:45:22,1
392,kwood,2020-02-11,18:14:36,2
393,vparks,2020-02-13,00:20:22,1
394,vparks,2020-02-13,00:41:32,2
395,vparks,2020-02-13,02:25:01,1
396,vparks,2020-02-13,04:27:44,2
397,vparks,2020-02-13,07:19:47,1
398,vparks,2020-02-13,10:20:19,2
399,vparks,2020-02-13,10:23:19,1
400,vparks,2020-02-13,10:46:01,2
401,elawson,2020-02-14,00:35:12,1
402,elawson,2020-02-14,01:48:07,2
403,xstanton,2020-02-14,02:21:04,1
404,xstanton,2020-02-14,02:40:29,2
405,elawson,2020-02-14,02:49:44,1
406,jturner,2020-02-14,02:50:37,1
407,jturner,2020-02-14,04:02:10,2
408,oproctor,2020-02-14,04:22:25,1
409,oproctor,2020-02-14,04:38:02,2
410,xstanton,2020-02-14,05:04:01,1
411,jturner,2020-02-14,05:06:44,1
412,xstanton,2020-02-14,06:10:32,2
413,elawson,2020-02-14,06:34:23,2
414,xstanton,2020-02-14,06:45:27,1
415,xstanton,2020-02-14,07:25:36,2
416,jturner,2020-02-14,12:30:31,2
417,jturner,2020-02-14,16:25:14,1
418,jturner,2020-02-14,16:31:23,2
419,mcummings,2020-02-16,00:16:37,1
420,ulewis,2020-02-16,00:38:27,1
421,jturner,2020-02-16,00:44:05,1
422,eharris,2020-02-16,01:28:50,1
423,ulewis,2020-02-16,01:36:38,2
424,ulewis,2020-02-16,02:15:40,1
425,eharris,2020-02-16,03:05:20,2
426,ulewis,2020-02-16,03:24:25,2
427,mcummings,2020-02-16,04:12:55,2
428,ulewis,2020-02-16,04:18:08,1
429,ulewis,2020-02-16,05:24:31,2
430,ulewis,2020-02-16,06:08:21,1
431,ulewis,2020-02-16,06:52:59,2
432,ulewis,2020-02-16,07:15:53,1
433,ulewis,2020-02-16,07:55:33,2
434,jturner,2020-02-16,17:09:09,2
435,cward,2020-02-17,00:11:59,1
436,pruiz,2020-02-17,02:01:09,1
437,pruiz,2020-02-17,03:10:27,2
438,cward,2020-02-17,03:24:40,2
439,rshaw,2020-02-17,04:05:21,1
440,rshaw,2020-02-17,04:58:52,2
441,cward,2020-02-17,05:34:57,1
442,pruiz,2020-02-17,05:48:49,1
443,rshaw,2020-02-17,05:50:12,1
444,rshaw,2020-02-17,06:26:27,2
445,pruiz,2020-02-17,08:05:51,2
446,pruiz,2020-02-17,08:22:07,1
447,pruiz,2020-02-17,08:35:26,2
448,kwood,2020-02-17,10:36:27,1
449,cward,2020-02-17,11:53:29,2
450,rshaw,2020-02-17,11:53:50,1
451,cward,2020-02-17,11:56:22,1
452,rshaw,2020-02-17,12:15:29,2
453,cward,2020-02-17,12:18:27,2
454,rshaw,2020-02-17,13:08:48,1
455,rshaw,2020-02-17,13:32:50,2
456,kwood,2020-02-17,13:54:29,2
457,rshaw,2020-02-17,14:21:07,1
458,rshaw,2020-02-17,15:01:49,2
459,vparks,2020-02-17,20:14:29,1
460,vparks,2020-02-17,21:18:47,2
461,kdixon,2020-02-18,00:05:31,1
462,vhowell,2020-02-18,00:28:51,1
463,sdean,2020-02-18,01:36:45,1
464,kdixon,2020-02-18,03:00:29,2
465,kdixon,2020-02-18,04:35:58,1
466,sdean,2020-02-18,05:01:59,2
467,sdean,2020-02-18,05:03:29,1
468,vhowell,2020-02-18,07:34:57,2
469,vhowell,2020-02-18,07:56:43,1
470,vhowell,2020-02-18,09:24:52,2
471,sdean,2020-02-18,10:23:56,2
472,kdixon,2020-02-18,11:18:15,2
473,nallen,2020-02-19,00:31:22,1
474,nallen,2020-02-19,02:06:47,2
475,nallen,2020-02-19,07:38:58,1
476,nallen,2020-02-19,14:05:54,2
477,tbishop,2020-02-20,00:17:33,1
478,tbishop,2020-02-20,02:51:35,2
479,tbishop,2020-02-20,04:41:13,1
480,tbishop,2020-02-20,05:38:00,2
481,tbishop,2020-02-20,05:39:59,1
482,tbishop,2020-02-20,06:09:55,2
483,tbishop,2020-02-20,06:35:14,1
484,tbishop,2020-02-20,08:10:31,2
485,tbishop,2020-02-20,10:01:41,1
486,tbishop,2020-02-20,10:36:00,2
487,glopez,2020-02-21,07:50:47,1
488,glopez,2020-02-21,08:56:41,2
489,glopez,2020-02-21,10:53:17,1
490,glopez,2020-02-21,13:51:06,2
491,dross,2020-02-22,00:12:02,1
492,dross,2020-02-22,01:49:50,2
493,cyoung,2020-02-22,02:26:22,1
494,dross,2020-02-22,03:42:50,1
495,dross,2020-02-22,03:54:55,2
496,cyoung,2020-02-22,04:58:06,2
497,cyoung,2020-02-22,08:18:54,1
498,dross,2020-02-22,08:36:13,1
499,dross,2020-02-22,09:57:53,2
500,cyoung,2020-02-22,18:08:50,2
501,oproctor,2020-02-23,00:33:01,1
502,eclown,2020-02-23,04:10:56,1
503,eclown,2020-02-23,05:04:28,2
504,eclown,2020-02-23,05:08:49,1
505,oproctor,2020-02-23,05:10:48,2
506,eclown,2020-02-23,06:06:34,2
507,eclown,2020-02-23,06:28:04,1
508,eclown,2020-02-23,06:40:16,2
509,oproctor,2020-02-23,06:40:36,1
510,oproctor,2020-02-23,07:07:04,2
511,eclown,2020-02-23,07:38:29,1
512,eclown,2020-02-23,10:58:10,2
513,eclown,2020-02-23,11:31:10,1
514,eclown,2020-02-23,13:10:08,2
515,eharris,2020-02-24,00:25:17,1
516,eharris,2020-02-24,00:26:58,2
517,eharris,2020-02-24,01:11:30,1
518,eharris,2020-02-24,02:14:25,2
519,mcummings,2020-02-24,02:18:18,1
520,mcummings,2020-02-24,02:44:56,2
521,eharris,2020-02-24,03:32:28,1
522,ggordon,2020-02-24,05:01:59,1
523,mcummings,2020-02-24,05:10:17,1
524,eharris,2020-02-24,05:50:17,2
525,ggordon,2020-02-24,06:04:40,2
526,ggordon,2020-02-24,06:34:42,1
527,eharris,2020-02-24,06:36:28,1
528,ggordon,2020-02-24,06:52:19,2
529,eharris,2020-02-24,07:05:19,2
530,mcummings,2020-02-24,07:28:42,2
531,eharris,2020-02-24,07:49:32,1
532,eharris,2020-02-24,08:25:02,2
533,ggordon,2020-02-24,09:53:58,1
534,mcummings,2020-02-24,09:54:50,1
535,eharris,2020-02-24,11:21:53,1
536,eharris,2020-02-24,12:59:02,2
537,mcummings,2020-02-24,13:34:18,2
538,ggordon,2020-02-24,13:38:57,2
539,ggordon,2020-02-24,14:34:08,1
540,mcummings,2020-02-24,14:45:29,1
541,ggordon,2020-02-24,15:05:29,2
542,mcummings,2020-02-24,17:28:50,2
543,cyoung,2020-02-25,01:40:32,1
544,mcummings,2020-02-25,01:42:23,1
545,xstanton,2020-02-25,01:50:25,1
546,ulewis,2020-02-25,02:15:51,1
547,cyoung,2020-02-25,02:38:30,2
548,cyoung,2020-02-25,02:52:26,1
549,ggordon,2020-02-25,03:06:29,1
550,ggordon,2020-02-25,03:42:35,2
551,cyoung,2020-02-25,03:43:41,2
552,ulewis,2020-02-25,04:04:26,2
553,xstanton,2020-02-25,04:19:30,2
554,xstanton,2020-02-25,04:25:11,1
555,mcummings,2020-02-25,04:28:01,2
556,mcummings,2020-02-25,04:32:19,1
557,ulewis,2020-02-25,04:41:32,1
558,cyoung,2020-02-25,04:50:08,1
559,cyoung,2020-02-25,05:08:32,2
560,mcummings,2020-02-25,05:17:26,2
561,mcummings,2020-02-25,05:41:42,1
562,xstanton,2020-02-25,05:56:08,2
563,xstanton,2020-02-25,06:15:43,1
564,cyoung,2020-02-25,06:41:37,1
565,ggordon,2020-02-25,06:49:48,1
566,mcummings,2020-02-25,06:50:54,2
567,xstanton,2020-02-25,06:54:00,2
568,ulewis,2020-02-25,06:56:24,2
569,ggordon,2020-02-25,07:07:12,2
570,ggordon,2020-02-25,07:31:28,1
571,ggordon,2020-02-25,08:00:41,2
572,jturner,2020-02-25,08:44:10,1
573,cyoung,2020-02-25,08:54:30,2
574,cyoung,2020-02-25,08:55:30,1
575,cyoung,2020-02-25,09:07:50,2
576,xstanton,2020-02-25,10:08:57,1
577,ulewis,2020-02-25,10:39:26,1
578,xstanton,2020-02-25,11:44:17,2
579,ggordon,2020-02-25,12:06:10,1
580,jturner,2020-02-25,12:07:56,2
581,xstanton,2020-02-25,12:19:13,1
582,ggordon,2020-02-25,12:22:51,2
583,xstanton,2020-02-25,12:34:39,2
584,ulewis,2020-02-25,14:30:17,2
585,jturner,2020-02-25,14:43:40,1
586,jturner,2020-02-25,15:59:21,2
587,kwood,2020-02-27,03:44:31,1
588,kwood,2020-02-27,04:06:53,2
589,kwood,2020-02-27,11:11:08,1
590,kwood,2020-02-27,15:18:36,2
591,elawson,2020-02-28,04:16:18,1
592,elawson,2020-02-28,05:40:09,2
593,dtaylor,2020-02-28,08:23:37,1
594,elawson,2020-02-28,09:10:45,1
595,elawson,2020-02-28,12:39:37,2
596,dtaylor,2020-02-28,12:48:56,2
597,ofernandez,2020-02-29,01:26:05,1
598,ofernandez,2020-02-29,02:37:49,2
599,ofernandez,2020-02-29,04:00:28,1
600,ofernandez,2020-02-29,06:19:29,2
601,ofernandez,2020-02-29,06:21:23,1
602,ofernandez,2020-02-29,06:22:28,2
603,ofernandez,2020-02-29,07:37:53,1
604,ofernandez,2020-02-29,07:45:34,2
605,rshaw,2020-03-01,03:01:44,1
606,rshaw,2020-03-01,04:04:39,2
607,rshaw,2020-03-01,04:46:08,1
608,rshaw,2020-03-01,05:54:19,2
609,rshaw,2020-03-01,06:44:35,1
610,rshaw,2020-03-01,08:14:45,2
611,rshaw,2020-03-01,08:18:47,1
612,rshaw,2020-03-01,11:39:27,2
613,rshaw,2020-03-01,11:47:29,1
614,rshaw,2020-03-01,12:44:13,2
615,eharris,2020-03-02,00:20:22,1
616,vhowell,2020-03-02,00:22:06,1
617,eharris,2020-03-02,00:49:57,2
618,vhowell,2020-03-02,01:12:03,2
619,vhowell,2020-03-02,02:09:36,1
620,eharris,2020-03-02,03:39:50,1
621,eharris,2020-03-02,04:14:10,2
622,vhowell,2020-03-02,04:19:27,2
623,vhowell,2020-03-02,05:24:37,1
624,eharris,2020-03-02,05:30:12,1
625,vhowell,2020-03-02,06:04:39,2
626,eharris,2020-03-02,06:07:09,2
627,eharris,2020-03-02,07:03:51,1
628,eharris,2020-03-02,08:11:24,2
629,vhowell,2020-03-02,11:12:17,1
630,vhowell,2020-03-02,14:40:16,2
631,pruiz,2020-03-03,00:08:17,1
632,vhowell,2020-03-03,00:36:23,1
633,pruiz,2020-03-03,01:12:31,2
634,pruiz,2020-03-03,06:36:27,1
635,pruiz,2020-03-03,07:21:40,2
636,vhowell,2020-03-03,08:12:08,2
637,vhowell,2020-03-03,12:05:10,1
638,vhowell,2020-03-03,13:37:27,2
639,jturner,2020-03-05,00:00:53,1
640,kdixon,2020-03-05,00:48:06,1
641,bclarind,2020-03-05,02:38:37,1
642,bclarind,2020-03-05,03:06:39,1
643,bclarind,2020-03-05,03:16:47,2
644,bclarind,2020-03-05,05:10:51,2
645,kdixon,2020-03-05,06:00:29,2
646,bclarind,2020-03-05,06:43:42,1
647,bclarind,2020-03-05,07:43:19,2
